time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
0.0,-4.7025000000001,-0.37750000000005457,-0.19374999999990905,-20.487499999999955,-2.183749999999918,-0.6399999999998727,-0.1150000000000091,-20.9537499999999,-10.528749999999945,-18.089999999999918,37.19,39.2
0.1,-4.5775000000001,-0.37750000000005457,-0.19374999999990905,-19.987499999999955,-1.9337499999999181,-0.5149999999998727,-0.1150000000000091,-20.3287499999999,-10.153749999999945,-17.464999999999918,37.22,39.16
0.2,-4.4525000000001,-0.37750000000005457,-0.19374999999990905,-19.487499999999955,-1.8087499999999181,-0.38999999999987267,-0.1150000000000091,-19.8287499999999,-9.903749999999945,-16.839999999999918,37.23,39.19
0.3,-4.4525000000001,-0.37750000000005457,-0.19374999999990905,-18.987499999999955,-1.6837499999999181,-0.38999999999987267,-0.1150000000000091,-19.2037499999999,-9.528749999999945,-16.339999999999918,37.22,39.2
0.4,-4.2025000000001,-0.37750000000005457,-0.19374999999990905,-18.487499999999955,-1.5587499999999181,-0.26499999999987267,-0.1150000000000091,-18.7037499999999,-9.278749999999945,-15.839999999999918,37.24,39.21
0.5,-4.2025000000001,-0.37750000000005457,-0.19374999999990905,-17.862499999999955,-1.5587499999999181,-0.13999999999987267,-0.1150000000000091,-18.0787499999999,-9.028749999999945,-15.214999999999918,37.2,39.18
0.6,-4.2025000000001,-0.37750000000005457,-0.06874999999990905,-17.362499999999955,-1.3087499999999181,-0.13999999999987267,-0.1150000000000091,-17.5787499999999,-8.653749999999945,-14.589999999999918,37.22,39.27
0.7,-4.0775000000001,-0.25250000000005457,-0.19374999999990905,-16.862499999999955,-1.1837499999999181,-0.01499999999987267,-0.1150000000000091,-16.9537499999999,-8.403749999999945,-14.089999999999918,37.24,39.16
0.8,-3.9525000000001,-0.25250000000005457,-0.19374999999990905,-16.237499999999955,-1.0587499999999181,-0.01499999999987267,-0.1150000000000091,-16.3287499999999,-8.028749999999945,-13.589999999999918,37.24,39.21
0.9,-3.8275000000001,-0.37750000000005457,-0.19374999999990905,-15.862499999999955,-0.9337499999999181,0.11000000000012733,-0.2400000000000091,-15.8287499999999,-7.778749999999945,-13.089999999999918,37.26,39.22
1.0,-3.7025000000001,-0.5025000000000546,-0.19374999999990905,-15.237499999999955,-0.9337499999999181,0.11000000000012733,-0.1150000000000091,-15.3287499999999,-7.528749999999945,-12.589999999999918,37.26,39.22
1.1,-3.5775000000001,-0.37750000000005457,-0.19374999999990905,-14.737499999999955,-0.6837499999999181,0.23500000000012733,0.009999999999990905,-14.8287499999999,-7.278749999999945,-11.964999999999918,37.24,39.23
1.2,-3.4525000000001,-0.37750000000005457,-0.06874999999990905,-14.237499999999955,-0.6837499999999181,0.23500000000012733,0.009999999999990905,-14.3287499999999,-6.903749999999945,-11.464999999999918,37.24,39.23
1.3,-3.3275000000001,-0.37750000000005457,-0.06874999999990905,-13.737499999999955,-0.43374999999991815,0.23500000000012733,-0.1150000000000091,-13.7037499999999,-6.528749999999945,-10.964999999999918,37.22,39.25
1.4,-3.2025000000001,-0.37750000000005457,-0.06874999999990905,-13.112499999999955,-0.30874999999991815,0.36000000000012733,0.009999999999990905,-13.2037499999999,-6.278749999999945,-10.464999999999918,37.24,39.25
1.5,-3.2025000000001,-0.25250000000005457,-0.06874999999990905,-12.612499999999955,-0.30874999999991815,0.36000000000012733,0.009999999999990905,-12.7037499999999,-6.028749999999945,-9.839999999999918,37.24,39.23
1.6,-3.0775000000001,-0.37750000000005457,-0.06874999999990905,-12.112499999999955,-0.18374999999991815,0.48500000000012733,-0.1150000000000091,-12.0787499999999,-5.778749999999945,-9.339999999999918,37.23,39.2
1.7,-2.9525000000001,-0.25250000000005457,-0.06874999999990905,-11.612499999999955,-0.058749999999918145,0.48500000000012733,-0.1150000000000091,-11.5787499999999,-5.403749999999945,-8.839999999999918,37.23,39.28
1.8,-2.8275000000001,-0.37750000000005457,-0.06874999999990905,-11.112499999999955,0.06625000000008185,0.6100000000001273,-0.1150000000000091,-11.0787499999999,-5.153749999999945,-8.339999999999918,37.23,39.28
1.9,-2.7025000000001,-0.37750000000005457,-0.06874999999990905,-10.612499999999955,0.06625000000008185,0.7350000000001273,-0.1150000000000091,-10.4537499999999,-4.903749999999945,-7.839999999999918,37.24,39.28
2.0,-2.5775000000001,-0.25250000000005457,-0.06874999999990905,-9.987499999999955,0.19125000000008185,0.7350000000001273,-0.1150000000000091,-9.9537499999999,-4.653749999999945,-7.339999999999918,37.24,39.26
2.1,-2.4525000000001,-0.37750000000005457,-0.06874999999990905,-9.487499999999955,0.31625000000008185,0.7350000000001273,0.009999999999990905,-9.4537499999999,-4.278749999999945,-6.839999999999918,37.23,39.31
2.2,-2.4525000000001,-0.37750000000005457,-0.06874999999990905,-8.987499999999955,0.31625000000008185,0.8600000000001273,0.009999999999990905,-8.9537499999999,-4.028749999999945,-6.339999999999918,37.24,39.29
2.3,-2.3275000000001,-0.37750000000005457,-0.06874999999990905,-8.487499999999955,0.44125000000008185,0.9850000000001273,0.009999999999990905,-8.4537499999999,-3.7787499999999454,-5.839999999999918,37.23,39.35
2.4,-2.2025000000001,-0.37750000000005457,-0.06874999999990905,-7.9874999999999545,0.5662500000000819,0.9850000000001273,-0.1150000000000091,-7.9537499999999,-3.5287499999999454,-5.339999999999918,37.26,39.26
2.5,-2.0775000000001,-0.37750000000005457,-0.06874999999990905,-7.4874999999999545,0.5662500000000819,0.9850000000001273,-0.1150000000000091,-7.4537499999999,-3.2787499999999454,-4.839999999999918,37.24,39.31
2.6,-1.9525000000001,-0.37750000000005457,-0.06874999999990905,-6.9874999999999545,0.6912500000000819,1.1100000000001273,0.1349999999999909,-6.8287499999999,-2.9037499999999454,-4.339999999999918,37.24,39.32
2.7,-1.9525000000001,-0.37750000000005457,-0.06874999999990905,-6.4874999999999545,0.8162500000000819,1.1100000000001273,0.009999999999990905,-6.3287499999999,-2.6537499999999454,-3.839999999999918,37.24,39.31
2.8,-1.7025000000001,-0.25250000000005457,-0.06874999999990905,-5.9874999999999545,0.8162500000000819,1.2350000000001273,0.009999999999990905,-5.9537499999999,-2.4037499999999454,-3.464999999999918,37.23,39.29
