time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
0.0,-6.247499999999945,-1.2649999999999864,-0.3975000000000364,-16.0162499999999,2.493750000000091,2.832499999999982,-0.23124999999998863,-21.52500000000009,-10.144999999999982,-12.881249999999909,37.13,39.64
0.1,-6.122499999999945,-1.2649999999999864,-0.3975000000000364,-15.5162499999999,2.618750000000091,2.957499999999982,-0.10624999999998863,-20.77500000000009,-9.769999999999982,-12.256249999999909,37.12,39.68
0.2,-5.997499999999945,-1.2649999999999864,-0.3975000000000364,-14.8912499999999,2.743750000000091,2.957499999999982,-0.10624999999998863,-20.15000000000009,-9.394999999999982,-11.631249999999909,37.16,39.65
0.3,-5.747499999999945,-1.1399999999999864,-0.3975000000000364,-14.3912499999999,2.743750000000091,2.957499999999982,-0.23124999999998863,-19.40000000000009,-9.019999999999982,-11.131249999999909,37.14,39.67
0.4,-5.622499999999945,-1.1399999999999864,-0.3975000000000364,-13.7662499999999,2.868750000000091,3.082499999999982,0.01875000000001137,-18.77500000000009,-8.644999999999982,-10.506249999999909,37.16,39.67
0.5,-5.497499999999945,-1.1399999999999864,-0.3975000000000364,-13.2662499999999,2.868750000000091,3.082499999999982,-0.10624999999998863,-18.02500000000009,-8.269999999999982,-9.881249999999909,37.14,39.68
0.6,-5.247499999999945,-1.1399999999999864,-0.2725000000000364,-12.7662499999999,2.868750000000091,3.082499999999982,-0.23124999999998863,-17.40000000000009,-7.894999999999982,-9.381249999999909,37.14,39.65
0.7,-5.247499999999945,-1.0149999999999864,-0.2725000000000364,-12.1412499999999,2.868750000000091,3.082499999999982,-0.10624999999998863,-16.65000000000009,-7.519999999999982,-8.756249999999909,37.17,39.7
0.8,-4.997499999999945,-1.0149999999999864,-0.2725000000000364,-11.6412499999999,2.993750000000091,3.082499999999982,-0.10624999999998863,-16.02500000000009,-7.144999999999982,-8.256249999999909,37.16,39.67
0.9,-4.872499999999945,-1.1399999999999864,-0.2725000000000364,-11.0162499999999,2.868750000000091,3.082499999999982,-0.10624999999998863,-15.400000000000091,-6.894999999999982,-7.756249999999909,37.14,39.64
1.0,-4.747499999999945,-1.0149999999999864,-0.2725000000000364,-10.5162499999999,2.993750000000091,2.957499999999982,-0.10624999999998863,-14.775000000000091,-6.519999999999982,-7.131249999999909,37.17,39.7
1.1,-4.622499999999945,-0.8899999999999864,-0.14750000000003638,-10.0162499999999,2.993750000000091,2.957499999999982,-0.10624999999998863,-14.025000000000091,-6.144999999999982,-6.631249999999909,37.14,39.65
1.2,-4.372499999999945,-1.0149999999999864,-0.14750000000003638,-9.5162499999999,2.993750000000091,2.957499999999982,-0.23124999999998863,-13.400000000000091,-5.769999999999982,-6.131249999999909,37.14,39.62
1.3,-4.247499999999945,-0.8899999999999864,-0.14750000000003638,-9.0162499999999,2.993750000000091,2.957499999999982,-0.10624999999998863,-12.775000000000091,-5.519999999999982,-5.631249999999909,37.19,39.66
1.4,-4.122499999999945,-0.8899999999999864,-0.14750000000003638,-8.5162499999999,2.993750000000091,2.957499999999982,0.01875000000001137,-12.275000000000091,-5.144999999999982,-5.131249999999909,37.16,39.62
1.5,-3.8724999999999454,-0.8899999999999864,-0.14750000000003638,-8.0162499999999,2.993750000000091,2.957499999999982,-0.10624999999998863,-11.650000000000091,-4.894999999999982,-4.756249999999909,37.17,39.68
1.6,-3.7474999999999454,-0.8899999999999864,-0.14750000000003638,-7.5162499999999,2.993750000000091,2.832499999999982,0.01875000000001137,-11.025000000000091,-4.519999999999982,-4.256249999999909,37.17,39.61
1.7,-3.6224999999999454,-0.8899999999999864,-0.14750000000003638,-7.0162499999999,2.993750000000091,2.832499999999982,0.01875000000001137,-10.400000000000091,-4.269999999999982,-3.756249999999909,37.17,39.64
1.8,-3.3724999999999454,-0.7649999999999864,-0.14750000000003638,-6.6412499999999,2.868750000000091,2.707499999999982,-0.10624999999998863,-9.900000000000091,-4.019999999999982,-3.381249999999909,37.17,39.64
1.9,-3.3724999999999454,-0.7649999999999864,-0.14750000000003638,-6.1412499999999,2.993750000000091,2.707499999999982,-0.10624999999998863,-9.275000000000091,-3.644999999999982,-3.006249999999909,37.17,39.68
2.0,-3.1224999999999454,-0.7649999999999864,-0.14750000000003638,-5.7662499999999,2.868750000000091,2.707499999999982,0.01875000000001137,-8.650000000000091,-3.394999999999982,-2.631249999999909,37.17,39.66
2.1,-2.9974999999999454,-0.7649999999999864,-0.14750000000003638,-5.2662499999999,2.868750000000091,2.582499999999982,0.01875000000001137,-8.150000000000091,-3.144999999999982,-2.256249999999909,37.16,39.65
2.2,-2.7474999999999454,-0.6399999999999864,-0.14750000000003638,-4.8912499999999,2.868750000000091,2.582499999999982,0.01875000000001137,-7.650000000000091,-2.894999999999982,-1.756249999999909,37.19,39.63
2.3,-2.7474999999999454,-0.7649999999999864,-0.14750000000003638,-4.5162499999999,2.743750000000091,2.457499999999982,0.01875000000001137,-7.025000000000091,-2.644999999999982,-1.381249999999909,37.14,39.62
2.4,-2.6224999999999454,-0.6399999999999864,-0.14750000000003638,-4.0162499999999,2.743750000000091,2.457499999999982,-0.10624999999998863,-6.525000000000091,-2.394999999999982,-1.006249999999909,37.14,39.58
2.5,-2.3724999999999454,-0.6399999999999864,-0.14750000000003638,-3.6412499999999,2.743750000000091,2.332499999999982,0.01875000000001137,-6.025000000000091,-2.144999999999982,-0.756249999999909,37.14,39.62
2.6,-2.2474999999999454,-0.6399999999999864,-0.14750000000003638,-3.2662499999999,2.618750000000091,2.332499999999982,0.01875000000001137,-5.400000000000091,-1.8949999999999818,-0.38124999999990905,37.16,39.62
