time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
0.0,1964,771.75,1416.5,1678.125,1792.125,2456.75,231.625,1377.5,2001,1594.5,37.19,39.2
0.1,1964.125,771.75,1416.5,1678.625,1792.375,2456.875,231.625,1378.125,2001.375,1595.125,37.22,39.16
0.2,1964.25,771.75,1416.5,1679.125,1792.5,2457,231.625,1378.625,2001.625,1595.75,37.23,39.19
0.3,1964.25,771.75,1416.5,1679.625,1792.625,2457,231.625,1379.25,2002,1596.25,37.22,39.2
0.4,1964.5,771.75,1416.5,1680.125,1792.75,2457.125,231.625,1379.75,2002.25,1596.75,37.24,39.21
0.5,1964.5,771.75,1416.5,1680.75,1792.75,2457.25,231.625,1380.375,2002.5,1597.375,37.2,39.18
0.6,1964.5,771.75,1416.625,1681.25,1793,2457.25,231.625,1380.875,2002.875,1598,37.22,39.27
0.7,1964.625,771.875,1416.5,1681.75,1793.125,2457.375,231.625,1381.5,2003.125,1598.5,37.24,39.16
0.8,1964.75,771.875,1416.5,1682.375,1793.25,2457.375,231.625,1382.125,2003.5,1599,37.24,39.21
0.9,1964.875,771.75,1416.5,1682.75,1793.375,2457.5,231.5,1382.625,2003.75,1599.5,37.26,39.22
1.0,1965,771.625,1416.5,1683.375,1793.375,2457.5,231.625,1383.125,2004,1600,37.26,39.22
1.1,1965.125,771.75,1416.5,1683.875,1793.625,2457.625,231.75,1383.625,2004.25,1600.625,37.24,39.23
1.2,1965.25,771.75,1416.625,1684.375,1793.625,2457.625,231.75,1384.125,2004.625,1601.125,37.24,39.23
1.3,1965.375,771.75,1416.625,1684.875,1793.875,2457.625,231.625,1384.75,2005,1601.625,37.22,39.25
1.4,1965.5,771.75,1416.625,1685.5,1794,2457.75,231.75,1385.25,2005.25,1602.125,37.24,39.25
1.5,1965.5,771.875,1416.625,1686,1794,2457.75,231.75,1385.75,2005.5,1602.75,37.24,39.23
1.6,1965.625,771.75,1416.625,1686.5,1794.125,2457.875,231.625,1386.375,2005.75,1603.25,37.23,39.2
1.7,1965.75,771.875,1416.625,1687,1794.25,2457.875,231.625,1386.875,2006.125,1603.75,37.23,39.28
1.8,1965.875,771.75,1416.625,1687.5,1794.375,2458,231.625,1387.375,2006.375,1604.25,37.23,39.28
1.9,1966,771.75,1416.625,1688,1794.375,2458.125,231.625,1388,2006.625,1604.75,37.24,39.28
2.0,1966.125,771.875,1416.625,1688.625,1794.5,2458.125,231.625,1388.5,2006.875,1605.25,37.24,39.26
2.1,1966.25,771.75,1416.625,1689.125,1794.625,2458.125,231.75,1389,2007.25,1605.75,37.23,39.31
2.2,1966.25,771.75,1416.625,1689.625,1794.625,2458.25,231.75,1389.5,2007.5,1606.25,37.24,39.29
2.3,1966.375,771.75,1416.625,1690.125,1794.75,2458.375,231.75,1390,2007.75,1606.75,37.23,39.35
2.4,1966.5,771.75,1416.625,1690.625,1794.875,2458.375,231.625,1390.5,2008,1607.25,37.26,39.26
2.5,1966.625,771.75,1416.625,1691.125,1794.875,2458.375,231.625,1391,2008.25,1607.75,37.24,39.31
2.6,1966.75,771.75,1416.625,1691.625,1795,2458.5,231.875,1391.625,2008.625,1608.25,37.24,39.32
2.7,1966.75,771.75,1416.625,1692.125,1795.125,2458.5,231.75,1392.125,2008.875,1608.75,37.24,39.31
2.8,1967,771.875,1416.625,1692.625,1795.125,2458.625,231.75,1392.5,2009.125,1609.125,37.23,39.29
2.9,1967.125,771.75,1416.625,1693.125,1795.25,2458.625,231.75,1393.125,2009.375,1609.625,37.26,39.32
3.0,1967.125,771.75,1416.625,1693.625,1795.25,2458.625,231.625,1393.625,2009.625,1610.125,37.24,39.29
3.1,1967.375,771.875,1416.75,1694,1795.375,2458.625,231.625,1394.125,2010,1610.625,37.24,39.29
3.2,1967.375,771.75,1416.625,1694.5,1795.375,2458.75,231.625,1394.5,2010.125,1611,37.23,39.28
3.3,1967.5,771.75,1416.625,1695,1795.375,2458.75,231.625,1395,2010.5,1611.375,37.24,39.35
3.4,1967.625,771.875,1416.625,1695.5,1795.5,2458.75,231.625,1395.5,2010.625,1611.875,37.24,39.34
3.5,1967.625,771.875,1416.625,1695.875,1795.5,2458.75,231.75,1396,2011,1612.25,37.24,39.37
3.6,1967.875,771.75,1416.625,1696.375,1795.625,2458.75,231.875,1396.5,2011.125,1612.625,37.24,39.29
3.7,1967.875,771.875,1416.75,1696.875,1795.625,2458.875,231.75,1396.875,2011.375,1613,37.24,39.32
3.8,1968,771.875,1416.75,1697.25,1795.625,2458.75,231.75,1397.375,2011.625,1613.375,37.23,39.32
3.9,1968.125,771.875,1416.75,1697.75,1795.625,2458.75,231.625,1397.75,2011.75,1613.75,37.27,39.35
4.0,1968.25,771.875,1416.75,1698.125,1795.75,2458.75,231.75,1398.25,2012,1614,37.24,39.28
4.1,1968.25,771.875,1416.75,1698.5,1795.75,2458.75,231.75,1398.625,2012.25,1614.375,37.26,39.32
4.2,1968.375,771.875,1416.75,1699,1795.75,2458.75,231.75,1399,2012.5,1614.625,37.24,39.29
4.3,1968.5,771.875,1416.75,1699.375,1795.75,2458.75,231.75,1399.375,2012.625,1615,37.24,39.26
4.4,1968.625,772,1416.75,1699.75,1795.75,2458.625,231.75,1399.875,2012.75,1615.375,37.24,39.31
4.5,1968.625,771.875,1416.75,1700.125,1795.75,2458.625,231.75,1400.25,2013,1615.5,37.26,39.32
4.6,1968.75,772,1416.75,1700.5,1795.625,2458.625,231.75,1400.5,2013.125,1615.875,37.26,39.31
4.7,1968.875,772,1416.75,1700.875,1795.75,2458.5,231.75,1400.875,2013.25,1616.125,37.27,39.34
4.8,1969,772,1416.75,1701.125,1795.75,2458.5,231.75,1401.25,2013.375,1616.25,37.24,39.29
4.9,1969,771.875,1416.75,1701.5,1795.625,2458.375,231.75,1401.5,2013.5,1616.5,37.26,39.32
5.0,1969.125,772,1416.75,1701.875,1795.625,2458.375,231.75,1401.875,2013.625,1616.75,37.26,39.29
5.1,1969.125,772,1416.75,1702.25,1795.5,2458.25,231.75,1402.25,2013.875,1617,37.22,39.35
5.2,1969.25,772,1416.75,1702.5,1795.5,2458.25,231.75,1402.5,2013.875,1617.125,37.24,39.31
5.3,1969.375,772,1416.75,1702.875,1795.5,2458.125,231.75,1402.75,2014,1617.25,37.24,39.29
5.4,1969.375,772,1416.75,1703.125,1795.375,2458.125,231.625,1403.125,2014.125,1617.375,37.23,39.28
5.5,1969.5,772,1416.75,1703.375,1795.375,2458,231.875,1403.375,2014.25,1617.5,37.23,39.28
5.6,1969.625,772,1416.75,1703.625,1795.25,2457.875,231.875,1403.5,2014.375,1617.75,37.24,39.31
5.7,1969.625,772.125,1416.75,1703.875,1795.25,2457.875,231.875,1403.875,2014.375,1617.875,37.24,39.29
5.8,1969.75,772,1416.75,1704.125,1795.125,2457.75,231.875,1404.125,2014.5,1617.875,37.26,39.31
5.9,1969.75,772.125,1416.75,1704.5,1795.125,2457.75,231.75,1404.375,2014.5,1618,37.26,39.26
6.0,1970,772.25,1416.75,1704.625,1795,2457.625,231.75,1404.5,2014.625,1618.125,37.26,39.28
6.1,1970,772.125,1416.75,1704.875,1795,2457.5,231.875,1404.75,2014.75,1618.125,37.24,39.25
6.2,1970,772.25,1416.75,1705.125,1794.875,2457.375,231.75,1405,2014.875,1618.25,37.24,39.31
6.3,1970.125,772.25,1416.75,1705.375,1794.875,2457.375,231.875,1405.125,2014.875,1618.375,37.24,39.31
6.4,1970.125,772.125,1416.75,1705.5,1794.75,2457.25,231.875,1405.375,2014.875,1618.375,37.26,39.34
6.5,1970.25,772.25,1416.625,1705.75,1794.75,2457.125,231.875,1405.5,2015,1618.5,37.24,39.29
6.6,1970.25,772.25,1416.75,1705.875,1794.625,2457.125,231.75,1405.75,2015,1618.5,37.23,39.29
6.7,1970.375,772.25,1416.75,1706.125,1794.625,2457,231.75,1405.875,2015.125,1618.625,37.24,39.28
6.8,1970.5,772.25,1416.75,1706.25,1794.5,2457,231.75,1406,2015.125,1618.625,37.26,39.28
6.9,1970.625,772.375,1416.75,1706.5,1794.375,2456.875,231.75,1406.125,2015.125,1618.75,37.27,39.26
7.0,1970.625,772.375,1416.625,1706.625,1794.375,2456.875,231.75,1406.375,2015.25,1618.75,37.27,39.26
7.1,1970.625,772.375,1416.75,1706.875,1794.25,2456.875,231.875,1406.5,2015.25,1618.75,37.24,39.23
7.2,1970.75,772.375,1416.75,1707,1794.25,2456.75,231.875,1406.625,2015.25,1618.875,37.27,39.16
7.3,1970.75,772.375,1416.75,1707.125,1794.125,2456.625,231.875,1406.75,2015.375,1618.875,37.26,39.29
7.4,1970.875,772.5,1416.75,1707.25,1794.125,2456.625,231.875,1406.875,2015.375,1618.875,37.26,39.23
7.5,1971,772.5,1416.75,1707.375,1794,2456.5,231.75,1407,2015.5,1618.875,37.27,39.25
7.6,1971,772.5,1416.75,1707.5,1794,2456.5,231.75,1407.125,2015.5,1618.875,37.24,39.22
7.7,1971.125,772.5,1416.75,1707.75,1793.875,2456.5,231.875,1407.375,2015.5,1618.875,37.26,39.22
7.8,1971.125,772.5,1416.75,1707.875,1793.875,2456.375,231.75,1407.375,2015.5,1618.875,37.26,39.21
7.9,1971.25,772.5,1416.75,1707.875,1793.75,2456.375,231.75,1407.625,2015.625,1618.875,37.26,39.23
8.0,1971.25,772.625,1416.75,1708,1793.625,2456.25,231.75,1407.625,2015.5,1618.75,37.27,39.19
8.1,1971.375,772.5,1416.75,1708.125,1793.625,2456.25,231.75,1407.75,2015.625,1618.875,37.24,39.17
8.2,1971.375,772.625,1416.75,1708.25,1793.5,2456.125,231.75,1407.875,2015.625,1618.75,37.26,39.17
8.3,1971.5,772.625,1416.75,1708.25,1793.5,2456.125,231.75,1408,2015.625,1618.75,37.24,39.15
8.4,1971.5,772.625,1416.875,1708.375,1793.375,2456,231.75,1408.125,2015.625,1618.75,37.26,39.17
8.5,1971.625,772.625,1416.75,1708.5,1793.375,2456,231.625,1408.125,2015.625,1618.75,37.23,39.19
8.6,1971.625,772.75,1416.75,1708.625,1793.375,2455.875,231.75,1408.25,2015.625,1618.625,37.24,39.19
8.7,1971.75,772.75,1416.875,1708.625,1793.25,2455.875,231.75,1408.375,2015.625,1618.625,37.23,39.17
8.8,1971.75,772.75,1416.75,1708.75,1793.125,2455.75,231.75,1408.5,2015.625,1618.5,37.23,39.2
8.9,1971.875,772.75,1416.75,1708.75,1793.125,2455.625,231.75,1408.5,2015.625,1618.5,37.24,39.15
9.0,1971.875,772.75,1416.75,1708.875,1793,2455.75,231.75,1408.625,2015.75,1618.375,37.26,39.19
9.1,1971.875,772.875,1416.75,1708.875,1792.875,2455.625,231.75,1408.625,2015.625,1618.375,37.23,39.17
9.2,1972,772.75,1416.875,1708.875,1792.875,2455.5,231.75,1408.75,2015.75,1618.375,37.26,39.11
9.3,1972,772.875,1416.75,1709,1792.875,2455.5,231.75,1408.75,2015.625,1618.375,37.26,39.15
9.4,1972,772.75,1416.875,1709,1792.75,2455.375,231.875,1408.75,2015.625,1618.125,37.26,39.11
9.5,1972.125,772.875,1416.75,1709,1792.625,2455.375,231.875,1408.875,2015.625,1618.125,37.24,39.16
9.6,1972.25,772.875,1416.75,1709,1792.625,2455.25,231.875,1408.875,2015.625,1618,37.26,39.13
